id,duration,guess1,condition,guess2,similar,confidence,use_gpt
1671,130,4000,1,5000,3,3,4
1496,209,1000,0,1200,,3,2
807,196,600,1,600,1,1,2
1664,134,700,0,500,,1,3
11,135,4000,2,4000,3,2,3
949,107,400,0,600,,1,1
477,100,1000,2,1200,2,4,5
784,224,1200,1,1264,4,4,4
990,211,10000,2,,2,2,3
354,154,237,1,800,1,2,3
442,129,3000,0,2500,,3,4
1442,256,1500,1,,4,3,4
1393,101,200,1,200,3,1,2
1810,113,150,0,200,,1,4
501,135,2500,0,1200,,2,2
535,252,800,0,600,,4,4
966,173,2000,2,2000,3,4,3
350,213,1600,2,1000,2,3,2
1467,168,5000,0,,,3,3
1633,108,600,0,800,,2,3
1395,179,475,2,475,4,2,4
1386,155,500,1,,4,2,4
1230,199,1500,2,1200,3,2,1
1115,169,1000,2,1000,4,2,1
148,468,1300,2,1400,4,3,2
844,175,2000,2,2500,1,3,2
697,203,3500,0,,,3,2
1324,252,500,1,500,2,4,3
1625,207,1100,0,1025,,5,5
1110,204,1000,2,1000,4,4,2
565,192,7500,0,7500,,3,2
1507,368,5000,2,5000,4,4,4
1118,223,140,2,230,3,3,4
313,156,40000,1,,1,2,2
1219,224,450,0,500,,2,3
1344,156,800,1,1200,2,1,2
377,89,1500,0,2000,,4,3
825,206,4000,0,4000,,1,2
902,226,3500,2,,3,3,2
1266,360,950,0,950,,2,3
662,110,20000,2,,4,3,1
1509,221,650,1,,4,2,3
282,219,1500,1,2500,4,3,3
92,189,1500,1,1500,3,3,1
432,239,400,1,500,3,2,3
1600,151,850,0,850,,3,4
895,261,2220,0,2220,,2,2
271,121,1000,1,2000,2,3,3
627,154,2500,1,,2,3,4
1889,111,4000,2,3000,2,1,3
1557,345,4000,1,4500,2,3,2
386,274,5000,0,10000,,3,3
831,73,3000,0,3000,,2,2
858,299,3000,1,3000,2,4,3
1140,106,1000,0,999,,2,4
1701,141,1000,0,1200,,1,1
681,183,2500,1,3000,1,3,2
86,277,1300,2,1400,3,3,2
267,278,500,0,600,,2,5
134,255,2700,2,2700,3,3,1
1421,237,3276,0,4297,,2,1
853,290,2500,0,2500,,3,1
836,318,1400,1,,2,2,1
1498,149,2500,2,4000,4,4,5
1263,162,278,0,384,,1,5
45,126,850,0,1000,,2,2
1173,108,10000,2,,3,4,2
245,372,1500,1,2500,1,2,3
1566,123,1400,0,1400,,3,4
77,223,750,0,1000,,2,2
942,582,1500,0,,,3,3
423,158,2000,0,2000,,3,1
1210,98,350,2,500,3,4,2
1779,203,560,2,711,3,2,3
504,500,1500,2,1300,4,4,1
1245,139,28000,2,,3,2,1
117,310,1200,2,1260,1,2,1
94,154,4000,0,,,3,5
552,240,6500,0,2000,,1,2
1162,211,7000,1,5500,4,2,1
1550,471,4200,2,4200,4,2,1
856,146,1120,2,1120,1,3,4
821,369,1284,1,1284,1,1,1
1680,377,10000,2,4000,3,1,4
252,163,1567,0,,,5,5
920,235,2400,1,2300,3,3,1
750,127,1000,1,,4,4,5
1361,99,500,0,,,1,1
1545,174,375,1,,1,2,1
1869,106,700,2,700,4,3,5
1768,152,1500,2,1700,3,2,4
1559,155,350,2,,4,3,2
1606,401,1056,1,1050,4,2,5
1315,151,5000,2,4000,2,3,1
1819,476,3500,0,2500,,2,2
1716,200,700,2,800,3,2,2
1218,143,500,2,500,3,2,2
1508,144,2555,2,2600,4,3,4
1696,143,1800,0,1800,,2,3
1771,175,700,0,700,,2,1
217,44,1120,2,1120,1,3,4
1143,359,5000,1,1000,1,3,5
1018,173,2500,2,2800,2,2,2
704,514,700,1,,3,3,4
1227,276,1027,2,1027,3,1,1
1373,179,1400,0,,,1,3
711,401,1000,0,2000,,2,3
510,172,1000,1,1000,3,4,3
864,239,2190,0,2200,,2,2
1899,198,4000,0,,,2,4
883,164,1500,2,1200,3,3,1
382,179,3500,0,5000,,3,2
332,136,1200,0,1200,,4,4
469,142,800,1,800,1,3,2
1087,266,10000,2,,2,4,3
1180,178,1450,1,1700,3,2,1
339,174,2000,2,,4,2,1
1495,179,460,2,,2,3,2
1786,225,3500,2,4000,4,2,2
1542,137,6,1,3,3,2,3
1452,186,300,0,,,5,3
397,202,12000,2,,1,3,4
834,155,4250,2,3750,2,4,1
13,177,1000,0,2000,,2,1
1822,223,1200,0,1300,,3,5
1378,208,2176,0,,,2,3
723,468,850,2,1500,3,2,4
827,177,2000,0,2000,,3,1
1728,464,2500,2,,3,3,4
1829,140,800,1,800,2,3,1
527,311,550,1,620,4,3,3
956,147,4000,2,4000,3,2,1
1770,74,2000,2,,3,4,4
1150,167,200,1,250,3,1,1
1208,207,2000,1,2000,1,2,1
706,241,650,1,980,1,2,2
1273,401,3200,1,3200,4,3,4
238,223,900,1,900,3,4,3
198,210,450,0,475,,3,2
778,107,30000,1,,2,3,2
553,431,2500,0,2700,,3,1
931,158,5000,0,,,1,1
1713,148,1500,0,1200,,3,3
948,206,1300,0,1400,,1,3
1668,68,6000,1,6000,4,2,4
1674,114,1500,2,900,2,2,1
1364,186,3500,1,,4,3,5
587,172,1000,1,1000,2,5,1
703,195,1000,0,800,,2,1
325,159,450,0,,,2,2
828,220,800,2,,3,2,2
1522,131,500,2,500,2,3,3
679,301,10000,2,100000,3,4,1
113,172,2460,2,,3,3,4
845,313,10000,1,5000,2,1,2
1902,352,1400,1,,4,3,1
227,334,1650,0,1900,,2,4
324,379,10000,2,,3,4,3
517,129,500,0,750,,3,3
680,493,510,0,850,,2,3
729,152,550,0,,,3,3
1855,245,550,1,950,2,3,1
235,63,2000,0,2000,,3,2
348,328,980,2,714,1,3,2
218,174,2300,0,2000,,5,3
943,211,800,1,1000,1,1,2
1264,214,1000,0,1000,,1,1
1684,114,300,1,400,4,1,3
815,169,5000,1,,2,3,1
650,142,3000,2,6000,3,3,1
1742,178,329,2,,3,3,2
39,164,1300,0,1800,,3,2
626,361,1247,1,,2,1,1
1588,148,2500,2,,1,2,2
1223,89,5000,1,,2,3,1
299,136,2000,1,3000,1,2,4
454,262,2500,0,2500,,2,3
562,224,10000,1,10000,1,5,1
366,187,3000,1,1800,4,1,2
1202,90,12000,0,,,3,1
987,62,700,2,700,3,2,4
1316,89,2000,0,1500,,1,1
1759,496,1000,1,3600,3,3,2
